transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
8418,2024-02-14 05:13:00,100,2946,tablet,Digital Goods,DE,Contactless,3485.0,0,-0.00027664325459786365,1
2067,2024-01-13 06:37:00,16,2948,mobile,Electronics,DE,Chip,9999.0,0,0.03805743454445154,0
2515,2024-01-15 22:14:00,62,2948,mobile,Fashion,DE,Chip,3817.0,0,-0.012542309841617638,1
3014,2024-01-18 21:11:00,424,2951,tablet,Electronics,DE,Chip,9999.0,0,0.020104047034402495,0
5823,2024-02-04 16:55:00,2203,2953,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.02581513591350748,1
899,2024-01-06 05:54:00,125,2954,mobile,Electronics,US,Chip,9999.0,0,0.08257935539985489,0
2175,2024-01-13 21:22:00,378,2955,mobile,Grocery,UK,Chip,9999.0,0,0.05859801730513975,0
2380,2024-01-15 01:39:00,387,2955,mobile,Grocery,US,Contactless,1697.0,0,0.023547321537961685,0
364,2024-01-03 04:13:00,421,2956,web,Fashion,CA,Manual_Keyed,9999.0,0,-0.017427311863331796,1
380,2024-01-03 06:28:00,327,2956,web,Electronics,AU,Contactless,135.0,0,-0.008914955314573647,1
765,2024-01-05 11:22:00,120,2956,web,Fashion,UK,Chip,3174.0,0,0.04034115139665151,0
3977,2024-01-24 14:44:00,210,2958,mobile,Digital Goods,US,Contactless,9999.0,0,0.08678082570363077,0
6334,2024-02-07 17:42:00,168,2958,web,Fashion,UK,Chip,20338.0,0,0.04131135425782362,0
6689,2024-02-09 19:08:00,383,2958,web,Digital Goods,US,Chip,2966.0,0,0.012926660103327214,0
4164,2024-01-25 18:58:00,434,2960,web,Travel,US,Chip,9999.0,0,0.031112932331171628,0
2865,2024-01-18 00:33:00,188,2961,mobile,Grocery,US,Contactless,9999.0,0,0.07642208054966254,0
3762,2024-01-23 07:43:00,23,2961,web,Electronics,AU,Contactless,7630.0,0,-0.03497246544682364,1
588,2024-01-04 12:01:00,247,2962,mobile,Digital Goods,CA,Chip,9999.0,0,0.06494807295376609,0
4699,2024-01-28 22:24:00,453,2962,web,Travel,CA,Chip,35183.0,0,-0.08927171465221617,1
5329,2024-02-01 17:00:00,177,2962,mobile,Digital Goods,UK,Chip,5436.0,0,0.04826700484243879,0
2663,2024-01-16 19:24:00,2167,2964,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.023144441279228323,1
5000,2024-01-30 18:27:00,226,2965,mobile,Grocery,US,Contactless,9999.0,0,0.09484229246100828,0
5514,2024-02-02 20:06:00,388,2965,web,Travel,US,Chip,4419.0,0,0.007895900569423464,0
8320,2024-02-13 21:58:00,375,2966,mobile,Electronics,US,Chip,9999.0,0,0.07070564889976538,0
1404,2024-01-09 06:01:00,147,2967,mobile,Grocery,US,Contactless,9999.0,0,0.09650155700241253,0
3946,2024-01-24 10:09:00,157,2967,tablet,Travel,DE,Manual_Keyed,21848.0,0,-0.042958971214342445,1
7759,2024-02-12 13:15:00,311,2967,mobile,Electronics,AU,Chip,27546.0,0,-0.004325574220688355,1
573,2024-01-04 09:57:00,401,2969,mobile,Travel,US,Contactless,9999.0,0,0.08182695855304928,0
4875,2024-01-30 00:56:00,331,2969,mobile,Travel,CA,Contactless,36899.0,0,-0.04233355719369425,1
2995,2024-01-18 18:22:00,307,2970,mobile,Electronics,US,Chip,9999.0,0,0.09678826381638167,0
4620,2024-01-28 11:00:00,353,2970,web,Grocery,CA,Contactless,13958.0,0,0.025362718115061522,0
5860,2024-02-04 21:57:00,407,2971,tablet,Electronics,AU,Manual_Keyed,9999.0,0,-0.06300359567610447,1
1193,2024-01-07 23:26:00,354,2973,web,Travel,DE,Chip,9999.0,0,-0.02145210113703533,1
5542,2024-02-03 00:17:00,408,2973,mobile,Electronics,UK,Contactless,37491.0,0,-0.0015789106472946512,1
5319,2024-02-01 15:12:00,277,2975,mobile,Fashion,US,Chip,9999.0,0,0.10802296705945491,0
968,2024-01-06 15:19:00,397,2976,mobile,Digital Goods,CA,Chip,9999.0,0,0.03991658571408596,0
1288,2024-01-08 12:42:00,319,2978,tablet,Digital Goods,CA,Chip,9999.0,0,0.008555940769250925,0
1297,2024-01-08 14:19:00,114,2978,tablet,Fashion,US,Chip,97.0,0,0.0017651944192057512,0
2134,2024-01-13 15:57:00,161,2979,mobile,Digital Goods,CA,Contactless,9999.0,0,0.038728103032120154,0
1713,2024-01-11 02:55:00,1782,2980,web,Travel,US,Manual_Keyed,9999.0,1,-0.05045212972764901,1
252,2024-01-02 12:06:00,315,2981,web,Grocery,US,Chip,9999.0,0,0.07299434287168044,0
2838,2024-01-17 20:39:00,94,2982,tablet,Electronics,US,Chip,9999.0,0,0.038074103410231985,0
2360,2024-01-14 23:16:00,19,2984,web,Digital Goods,AU,Chip,9999.0,0,-0.07383343929858188,1
3802,2024-01-23 13:18:00,18,2988,mobile,Electronics,US,Chip,9999.0,0,0.058977008285437005,0
4294,2024-01-26 12:52:00,201,2988,mobile,Electronics,AU,Chip,4294.0,0,0.03510655876557078,0
746,2024-01-05 08:40:00,289,2989,mobile,Grocery,US,Contactless,9999.0,0,0.1041720994631869,0
4303,2024-01-26 14:19:00,48,2992,mobile,Travel,CA,Contactless,9999.0,0,0.032072008042874356,0
5382,2024-02-02 01:01:00,83,2992,mobile,Grocery,UK,Contactless,9282.0,0,0.05876116279838445,0
5125,2024-01-31 12:33:00,243,2993,mobile,Travel,DE,Chip,9999.0,0,0.058059503809271884,0
977,2024-01-06 16:39:00,453,2994,web,Fashion,CA,Chip,9999.0,0,0.016773848462902974,0
7259,2024-02-11 06:58:00,175,2995,mobile,Digital Goods,US,Chip,9999.0,0,0.054257385583638185,0
2529,2024-01-16 00:29:00,439,2996,mobile,Travel,DE,Contactless,9999.0,0,0.018439604676101062,0
715,2024-01-05 05:59:00,327,2998,mobile,Grocery,CA,Contactless,9999.0,0,0.08467261453150654,0
7953,2024-02-13 02:47:00,475,2998,mobile,Travel,US,Contactless,55968.0,0,-0.06535396803821936,1
4691,2024-01-28 21:40:00,298,2999,web,Electronics,US,Contactless,9999.0,0,0.028558099327226638,0
4994,2024-01-30 17:38:00,245,2999,mobile,Electronics,US,Contactless,2638.0,0,0.08236274723585857,0
8018,2024-02-13 07:11:00,33,3002,web,Digital Goods,AU,Contactless,9999.0,0,-0.030819500715053016,1
3447,2024-01-21 11:16:00,164,3003,mobile,Travel,US,Chip,9999.0,0,0.058929554962708186,0
5377,2024-02-02 00:25:00,197,3003,web,Travel,CA,Contactless,16629.0,0,-0.021330009893923974,1
3467,2024-01-21 14:07:00,341,3004,web,Grocery,US,Contactless,9999.0,0,0.050024471456955266,0
4732,2024-01-29 03:46:00,73,3005,tablet,Digital Goods,AU,Contactless,9999.0,0,-0.04479828272485109,1
4869,2024-01-29 23:44:00,121,3006,web,Grocery,US,Contactless,9999.0,0,0.0014291607140550777,0
352,2024-01-03 02:17:00,298,3007,mobile,Digital Goods,CA,Contactless,9999.0,0,0.043913396718144204,0
866,2024-01-06 01:39:00,127,3007,mobile,Digital Goods,AU,Manual_Keyed,4282.0,0,-0.06985544799481214,1
1227,2024-01-08 04:21:00,128,3007,mobile,Digital Goods,US,Chip,3042.0,0,0.02973105770876472,0
3504,2024-01-21 19:22:00,84,3008,web,Fashion,AU,Chip,9999.0,0,-0.01902002895098731,1
6100,2024-02-06 08:13:00,30,3009,mobile,Grocery,US,Chip,9999.0,0,0.05336507726857537,0
6378,2024-02-07 23:28:00,38,3009,mobile,Digital Goods,AU,Contactless,2355.0,0,-0.0490014447619147,1
3158,2024-01-19 17:32:00,199,3012,mobile,Electronics,US,Contactless,9999.0,0,0.09448532943011201,0
5245,2024-02-01 04:58:00,410,3012,web,Travel,US,Chip,17966.0,0,0.011531562367055548,0
6538,2024-02-08 23:33:00,131,3012,mobile,Digital Goods,AU,Contactless,11195.0,0,-0.016401678990869972,1
610,2024-01-04 15:27:00,48,3013,mobile,Travel,UK,Chip,9999.0,0,0.0474632805081851,0
626,2024-01-04 18:08:00,297,3013,mobile,Digital Goods,AU,Chip,161.0,0,-0.007323313665894449,1
461,2024-01-03 18:40:00,186,3014,tablet,Grocery,US,Contactless,9999.0,0,0.05520743863926836,0
2407,2024-01-15 05:25:00,375,3014,tablet,Electronics,US,Manual_Keyed,16485.0,0,-0.02630016333204699,1
309,2024-01-02 20:03:00,414,3016,mobile,Electronics,US,Contactless,9999.0,0,0.0708368277929321,0
3470,2024-01-21 14:41:00,13,3016,web,Grocery,US,Contactless,27038.0,0,-0.021036100192913576,1
799,2024-01-05 15:51:00,365,3017,web,Electronics,UK,Chip,9999.0,0,0.06430482383808978,0
4418,2024-01-27 05:53:00,396,3017,web,Digital Goods,AU,Manual_Keyed,31082.0,0,-0.09911316597396203,1
6123,2024-02-06 11:13:00,172,3017,mobile,Digital Goods,CA,Contactless,14720.0,0,0.039318209798955506,0
6436,2024-02-08 08:13:00,122,3017,mobile,Electronics,CA,Chip,2700.0,0,0.05541933913599467,0
4908,2024-01-30 05:23:00,462,3018,mobile,Grocery,DE,Chip,9999.0,0,0.06028880643669737,0
3636,2024-01-22 13:40:00,114,3019,mobile,Electronics,US,Contactless,9999.0,0,0.07178082509040301,0
5538,2024-02-02 23:40:00,80,3019,web,Digital Goods,UK,Chip,16440.0,0,-0.010943767304988361,1
5777,2024-02-04 09:44:00,1509,3019,mobile,Travel,AU,Manual_Keyed,2044.0,1,-0.08613796784427596,1
6895,2024-02-10 08:28:00,10,3019,web,Grocery,CA,Chip,8564.0,0,0.018050107000977422,0
696,2024-01-05 03:16:00,236,3020,web,Fashion,US,Chip,9999.0,0,0.06484696688501734,0
7230,2024-02-11 04:38:00,335,3020,tablet,Travel,US,Contactless,53362.0,0,-0.06222716697179409,1
598,2024-01-04 13:43:00,251,3021,web,Grocery,US,Contactless,9999.0,0,0.08617490683278428,0
1797,2024-01-11 15:07:00,151,3021,tablet,Fashion,AU,Chip,10164.0,0,0.01641950472964704,0
1827,2024-01-11 19:14:00,104,3021,mobile,Electronics,US,Contactless,247.0,0,0.04054401696734422,0
2090,2024-01-13 09:47:00,96,3021,mobile,Electronics,DE,Manual_Keyed,2313.0,0,-0.01607826403722845,1
7774,2024-02-12 13:44:00,172,3021,mobile,Fashion,AU,Chip,43437.0,0,-0.03493913751010391,1
1041,2024-01-07 01:29:00,395,3022,mobile,Grocery,US,Manual_Keyed,9999.0,0,-0.017224225830246964,1
3428,2024-01-21 09:00:00,498,3022,mobile,Fashion,AU,Manual_Keyed,20611.0,0,-0.05796695066236668,1
1833,2024-01-11 20:12:00,134,3023,web,Electronics,UK,Chip,9999.0,0,0.040599981908273186,0
7160,2024-02-11 01:29:00,460,3023,mobile,Fashion,US,Contactless,43517.0,0,-0.026495495925051404,1
1525,2024-01-10 00:27:00,140,3024,web,Travel,US,Contactless,9999.0,0,0.018006156645508642,0
7356,2024-02-11 13:05:00,54,3026,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.012938557922282268,1
7357,2024-02-11 13:05:00,68,3026,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04868743295751721,1
7358,2024-02-11 13:06:00,71,3026,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05292479556335328,1
7359,2024-02-11 13:07:00,70,3026,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05355874803354321,1
7360,2024-02-11 13:07:00,88,3026,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.05362887240894476,1
1241,2024-01-08 06:44:00,66,3027,mobile,Electronics,AU,Chip,9999.0,0,0.0035947925714647777,0
2046,2024-01-13 03:02:00,280,3029,mobile,Travel,US,Contactless,9999.0,0,0.05586746024675726,0
879,2024-01-06 03:03:00,155,3030,mobile,Electronics,US,Contactless,9999.0,0,0.06966484088331437,0
3100,2024-01-19 09:32:00,2004,3030,mobile,Travel,CA,Manual_Keyed,19109.0,1,-0.04753124342432691,1
6625,2024-02-09 10:24:00,246,3030,mobile,Grocery,CA,Contactless,30292.0,0,0.03658693967662663,0
1336,2024-01-08 20:20:00,399,3031,mobile,Electronics,US,Contactless,9999.0,0,0.04888821252305009,0
8158,2024-02-13 13:31:00,112,3032,web,Grocery,AU,Contactless,9999.0,0,-0.0006869368396887898,1
214,2024-01-02 07:18:00,177,3033,mobile,Digital Goods,UK,Contactless,9999.0,0,0.06739295506413434,0
8612,2024-02-14 17:29:00,245,3033,mobile,Digital Goods,US,Manual_Keyed,62531.0,0,-0.05792026536318107,1
5079,2024-01-31 06:05:00,74,3035,mobile,Grocery,DE,Manual_Keyed,9999.0,0,0.007592764828085241,0
6119,2024-02-06 10:39:00,476,3035,mobile,Digital Goods,CA,Chip,8914.0,0,0.031199649120364437,0
4926,2024-01-30 07:40:00,309,3036,mobile,Travel,US,Chip,9999.0,0,0.06628235080528794,0
2085,2024-01-13 09:04:00,387,3037,mobile,Fashion,CA,Contactless,9999.0,0,0.08335610754153999,0
4670,2024-01-28 18:59:00,492,3037,mobile,Digital Goods,AU,Chip,22195.0,0,-0.050298538281017824,1
5458,2024-02-02 11:44:00,187,3037,tablet,Digital Goods,AU,Chip,6765.0,0,-0.0061272838712054245,1
1071,2024-01-07 06:00:00,134,3038,web,Fashion,UK,Contactless,9999.0,0,0.028991707595880878,0
3160,2024-01-19 17:44:00,493,3039,web,Digital Goods,US,Contactless,9999.0,0,0.023066087381089284,0
6658,2024-02-09 14:50:00,98,3039,mobile,Grocery,US,Manual_Keyed,30066.0,0,-0.008007678616507752,1
96,2024-01-01 13:40:00,35,3040,mobile,Travel,UK,Chip,9999.0,0,0.01328223865304301,0
2047,2024-01-13 03:14:00,329,3040,mobile,Grocery,CA,Contactless,16654.0,0,0.049314260679185984,0
8207,2024-02-13 16:26:00,318,3040,web,Digital Goods,US,Chip,45432.0,0,-0.0346349825697283,1
2556,2024-01-16 04:27:00,123,3041,mobile,Digital Goods,CA,Chip,9999.0,0,0.04665806459863853,0
5880,2024-02-05 01:06:00,54,3041,mobile,Fashion,US,Chip,28599.0,0,-0.013483375548589582,1
873,2024-01-06 02:29:00,189,3042,mobile,Electronics,US,Chip,9999.0,0,0.07570457070865039,0
1226,2024-01-08 04:11:00,156,3042,web,Electronics,US,Contactless,2982.0,0,0.008654037469788212,0
688,2024-01-05 02:02:00,383,3043,web,Grocery,DE,Contactless,9999.0,0,0.04148028636639234,0
4251,2024-01-26 07:06:00,123,3043,mobile,Fashion,US,Chip,30544.0,0,0.058202125558882434,0
8687,2024-02-14 21:20:00,52,3043,mobile,Digital Goods,AU,Manual_Keyed,28214.0,1,-0.0922825367817427,1
8688,2024-02-14 21:20:00,71,3043,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03847353958130384,1
8689,2024-02-14 21:21:00,54,3043,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05229469682189258,1
8690,2024-02-14 21:21:00,67,3043,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04235158244402726,1
8691,2024-02-14 21:21:00,68,3043,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03800958475182281,1
8692,2024-02-14 21:22:00,57,3043,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.045278607920272496,1
8693,2024-02-14 21:22:00,85,3043,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04020671998709591,1
7283,2024-02-11 08:47:00,75,3044,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.012193377338478806,1
7284,2024-02-11 08:47:00,75,3044,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07925359648548447,1
7285,2024-02-11 08:48:00,70,3044,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05192813223925108,1
7286,2024-02-11 08:49:00,51,3044,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08488215941550936,1
7287,2024-02-11 08:49:00,59,3044,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.06162972702962222,1
7288,2024-02-11 08:50:00,51,3044,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06039344938209612,1
7289,2024-02-11 08:51:00,70,3044,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05863335624174981,1
9284,2024-02-16 07:40:00,170,3047,mobile,Fashion,AU,Chip,9999.0,0,0.052769680732677404,0
4956,2024-01-30 12:26:00,349,3051,web,Electronics,UK,Contactless,9999.0,0,0.06255364057812524,0
5255,2024-02-01 06:13:00,450,3051,mobile,Grocery,AU,Chip,2507.0,0,0.011402402518004617,0
2916,2024-01-18 07:07:00,285,3053,mobile,Digital Goods,CA,Manual_Keyed,9999.0,0,0.0011900281270099677,0
5097,2024-01-31 08:53:00,200,3054,mobile,Digital Goods,DE,Contactless,9999.0,0,0.06592324106803082,0
9153,2024-02-15 22:58:00,50,3055,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.0354055522489789,1
9154,2024-02-15 22:59:00,88,3055,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07297285422062294,1
9155,2024-02-15 23:00:00,61,3055,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06444757226348252,1
9156,2024-02-15 23:00:00,79,3055,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05809287085150938,1
9157,2024-02-15 23:01:00,68,3055,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05383471394701089,1
9158,2024-02-15 23:02:00,79,3055,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06366892747874398,1
9636,2024-02-17 03:26:00,162,3055,mobile,Travel,US,Chip,1704.0,0,0.020217552165114783,0
1092,2024-01-07 09:14:00,122,3057,mobile,Digital Goods,US,Chip,9999.0,0,0.05917033754235501,0
2106,2024-01-13 12:06:00,371,3057,mobile,Fashion,US,Contactless,8812.0,0,0.09787867137412226,0
1204,2024-01-08 01:05:00,93,3058,mobile,Travel,US,Manual_Keyed,9999.0,0,-0.025158255088906567,1
3272,2024-01-20 10:51:00,149,3058,web,Travel,UK,Chip,17866.0,0,0.025519157858067465,0
6429,2024-02-08 07:02:00,385,3058,mobile,Grocery,US,Chip,27131.0,0,0.0592969892709041,0
4645,2024-01-28 15:35:00,239,3060,mobile,Fashion,US,Contactless,9999.0,0,0.07657982189959739,0
2673,2024-01-16 20:51:00,489,3062,mobile,Digital Goods,AU,Chip,9999.0,0,-0.013739242144473196,1
1246,2024-01-08 07:44:00,55,3063,mobile,Electronics,US,Chip,9999.0,0,0.05063662428636706,0
4186,2024-01-25 21:44:00,204,3063,mobile,Travel,US,Chip,25320.0,0,0.03781269919300512,0
3216,2024-01-20 02:19:00,153,3064,mobile,Grocery,US,Chip,9999.0,0,0.07858729340928705,0
3440,2024-01-21 10:22:00,104,3065,mobile,Fashion,US,Chip,9999.0,0,0.07999129783206904,0
1605,2024-01-10 11:52:00,155,3066,mobile,Electronics,DE,Contactless,9999.0,0,0.08655189415806536,0
6487,2024-02-08 16:15:00,342,3066,web,Digital Goods,DE,Contactless,42023.0,0,-0.022274995986945934,1
4301,2024-01-26 13:53:00,343,3067,mobile,Travel,CA,Chip,9999.0,0,0.04922752245724643,0
6922,2024-02-10 11:21:00,424,3069,mobile,Electronics,CA,Contactless,9999.0,0,0.06692597248337956,0
5512,2024-02-02 19:49:00,347,3070,web,Grocery,CA,Chip,9999.0,0,0.03770829144811172,0
1580,2024-01-10 08:32:00,169,3073,mobile,Travel,DE,Manual_Keyed,9999.0,0,0.017497711883472933,0
5131,2024-01-31 13:27:00,142,3073,web,Travel,UK,Chip,30535.0,0,-0.009505370015017278,1
3279,2024-01-20 12:11:00,343,3076,mobile,Fashion,US,Contactless,9999.0,0,0.10079891325369433,0
8005,2024-02-13 06:11:00,274,3076,mobile,Fashion,US,Chip,34200.0,0,0.04210043352815518,0
1889,2024-01-12 04:03:00,41,3077,mobile,Grocery,US,Chip,9999.0,0,0.05655243518023606,0
8033,2024-02-13 08:06:00,216,3077,mobile,Travel,AU,Manual_Keyed,46323.0,0,-0.08595834544809566,1
2243,2024-01-14 06:31:00,433,3079,mobile,Digital Goods,AU,Chip,9999.0,0,-0.0023052616862171416,1
4480,2024-01-27 15:01:00,282,3079,tablet,Digital Goods,US,Manual_Keyed,19230.0,0,-0.028322047406236228,1
5207,2024-01-31 23:54:00,309,3080,web,Grocery,US,Contactless,9999.0,0,0.03974117595027882,0
83,2024-01-01 11:39:00,973,3082,web,Travel,US,Manual_Keyed,9999.0,1,-0.05737676214925003,1
3111,2024-01-19 11:03:00,73,3082,web,Electronics,US,Chip,25884.0,0,0.016359567092294802,0
2282,2024-01-14 11:49:00,75,3084,mobile,Travel,DE,Contactless,9999.0,0,0.028728257234193144,0
8619,2024-02-14 17:49:00,175,3085,mobile,Travel,CA,Manual_Keyed,9999.0,0,-0.003436638071665943,1
8783,2024-02-15 03:22:00,264,3085,web,Electronics,AU,Chip,573.0,0,-0.022542026622137,1
3707,2024-01-23 00:02:00,335,3086,tablet,Travel,AU,Chip,9999.0,0,-0.03971974984840909,1
4848,2024-01-29 20:41:00,273,3086,tablet,Fashion,AU,Chip,9879.0,0,-0.013266065837809204,1
8698,2024-02-14 21:49:00,339,3086,web,Digital Goods,DE,Chip,23108.0,0,0.0011735247840630736,0
3105,2024-01-19 10:13:00,39,3087,mobile,Electronics,CA,Contactless,9999.0,0,0.0520849287900752,0
3817,2024-01-23 15:09:00,284,3087,web,Travel,UK,Manual_Keyed,6056.0,0,-0.021808440351701375,1
6255,2024-02-07 06:48:00,166,3087,mobile,Travel,AU,Chip,21099.0,0,0.0017408841571895373,0
2997,2024-01-18 18:47:00,28,3088,web,Grocery,CA,Chip,9999.0,0,0.005179798099853472,0
3664,2024-01-22 18:13:00,214,3088,mobile,Grocery,US,Chip,5726.0,0,0.05052414164932045,0
5604,2024-02-03 09:27:00,436,3088,mobile,Electronics,US,Chip,16754.0,0,0.06005153336315039,0
5303,2024-02-01 12:26:00,148,3089,mobile,Grocery,UK,Contactless,9999.0,0,0.09360187628993133,0
3668,2024-01-22 18:47:00,17,3090,tablet,Grocery,UK,Chip,9999.0,0,-0.01089009630638016,1
1445,2024-01-09 11:39:00,118,3092,mobile,Electronics,UK,Contactless,9999.0,0,0.0815588817969024,0
5152,2024-01-31 16:25:00,445,3092,web,Grocery,DE,Contactless,31966.0,0,0.000478835310983583,0
2135,2024-01-13 16:09:00,2620,3093,mobile,Travel,DE,Manual_Keyed,9999.0,1,-0.028542671366023065,1
9937,2024-02-17 20:38:00,264,3093,mobile,Grocery,UK,Contactless,50669.0,0,0.002246330691244247,0
5017,2024-01-30 20:59:00,74,3094,web,Travel,AU,Chip,9999.0,0,-0.03607779570711023,1
6022,2024-02-05 20:53:00,311,3094,mobile,Digital Goods,CA,Chip,8634.0,0,0.0025774447162607572,0
6432,2024-02-08 07:36:00,301,3094,mobile,Travel,US,Contactless,3523.0,0,0.05964147503204603,0
7156,2024-02-11 01:25:00,158,3094,web,Digital Goods,US,Chip,3949.0,0,-0.01810490374474083,1
3238,2024-01-20 05:40:00,274,3096,web,Grocery,DE,Contactless,9999.0,0,0.05951475033679893,0
4071,2024-01-25 04:46:00,66,3096,web,Digital Goods,US,Contactless,7146.0,0,0.011943238423912428,0
5567,2024-02-03 04:22:00,464,3096,web,Travel,US,Chip,12936.0,0,0.003388442902354294,0
5015,2024-01-30 20:41:00,65,3098,mobile,Travel,US,Contactless,9999.0,0,0.04599480868796957,0
6144,2024-02-06 14:36:00,287,3098,web,Grocery,US,Chip,9715.0,0,0.07355674472459905,0
8436,2024-02-14 06:13:00,53,3098,mobile,Digital Goods,AU,Manual_Keyed,11017.0,1,-0.053995326995836646,1
8437,2024-02-14 06:13:00,50,3098,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.043654030792809495,1
8438,2024-02-14 06:14:00,60,3098,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06958006912078829,1
6639,2024-02-09 12:41:00,473,3101,web,Digital Goods,UK,Contactless,9999.0,0,0.02732072114942441,0
2075,2024-01-13 07:43:00,484,3103,mobile,Digital Goods,CA,Chip,9999.0,0,0.0227797575155122,0
1913,2024-01-12 07:45:00,436,3105,mobile,Fashion,AU,Chip,9999.0,0,0.04326993651115596,0
4019,2024-01-24 20:45:00,22,3105,web,Digital Goods,US,Chip,18060.0,0,-0.003681307223555308,1
1778,2024-01-11 12:33:00,465,3106,web,Digital Goods,US,Chip,9999.0,0,0.034162993259264196,0
2251,2024-01-14 07:49:00,366,3106,mobile,Digital Goods,US,Contactless,4036.0,0,0.021010561776488745,0
4808,2024-01-29 14:43:00,457,3106,mobile,Grocery,CA,Chip,22014.0,0,-0.0030143006451132104,1
7473,2024-02-11 20:10:00,78,3106,mobile,Digital Goods,DE,Manual_Keyed,19047.0,1,-0.05653320136359452,1
7474,2024-02-11 20:11:00,66,3106,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.0791910131175616,1
7475,2024-02-11 20:12:00,54,3106,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0545237598714321,1
7476,2024-02-11 20:13:00,71,3106,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05937361244049688,1
1454,2024-01-09 13:02:00,213,3108,mobile,Fashion,US,Manual_Keyed,9999.0,0,0.05315554494389085,0
127,2024-01-01 18:21:00,288,3109,web,Grocery,UK,Chip,9999.0,0,0.02985772466076153,0
4061,2024-01-25 03:03:00,483,3110,mobile,Travel,CA,Contactless,9999.0,0,0.014538438526686015,0
9170,2024-02-15 23:54:00,304,3110,mobile,Digital Goods,US,Chip,31491.0,0,-0.008630465630253936,1
856,2024-01-06 00:15:00,152,3115,mobile,Digital Goods,US,Contactless,9999.0,0,0.04180771300681463,0
2238,2024-01-14 05:40:00,378,3115,web,Digital Goods,UK,Chip,11845.0,0,0.012524134953005528,0
2426,2024-01-15 07:54:00,216,3115,mobile,Digital Goods,US,Chip,1574.0,0,0.03910041200612613,0
4261,2024-01-26 08:27:00,350,3116,mobile,Grocery,UK,Chip,9999.0,0,0.08708359534000304,0
4648,2024-01-28 15:56:00,158,3116,mobile,Digital Goods,US,Chip,3329.0,0,0.02372021524502055,0
1447,2024-01-09 11:55:00,185,3117,mobile,Electronics,US,Chip,9999.0,0,0.10520412246666616,0
